,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1827,1827,Rahman Ademi (Serb),2019-2019,2,1,1,0,0*,0.0,4,0.0,0,0,0,0,0
1828,1828,DM Richards (WI),2009-2009,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1829,1829,R Rivas (Chile),2019-2019,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1830,1830,Rumman Raees (PAK),2016-2018,8,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1831,1831,NA Saini (INDIA),2019-2019,5,1,1,0,0*,0.0,1,0.0,0,0,0,0,0
1832,1832,Sajid Liaqat (GER),2019-2019,2,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1833,1833,K Santokie (WI),2011-2014,12,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1834,1834,I Sawmy (DEN),2019-2019,2,2,1,0,0*,0.0,2,0.0,0,0,1,0,0
1835,1835,Shaheen Shah Afridi (PAK),2018-2019,10,1,1,0,0*,0.0,2,0.0,0,0,0,0,0
1836,1836,A Shahzad (ENG),2010-2011,3,1,1,0,0*,0.0,3,0.0,0,0,0,0,0
1837,1837,Shakeel Ansar (PAK),2012-2012,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1838,1838,T Shamsi (SA),2017-2019,16,3,2,0,0*,0.0,5,0.0,0,0,1,0,0
1839,1839,B Shikongo (NAM),2019-2019,11,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1840,1840,BA Simango (Moz),2019-2019,2,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1841,1841,M Simmons (BMUDA),2019-2019,2,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1842,1842,M Simpson-Parker (Aut),2019-2019,3,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1843,1843,MS Sinclair (NZ),2005-2007,2,2,0,0,0,0.0,5,0.0,0,0,2,0,0
1844,1844,S Singh (PORT),2019-2019,1,1,0,0,0,0.0,9,0.0,0,0,1,0,0
1845,1845,L Sipamla (SA),2019-2019,5,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1846,1846,S Soosiyakumar (),2019-2019,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1847,1847,ES Soto (CRC),2019-2019,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1848,1848,L Sreekumar (UAE),2017-2017,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1849,1849,H Ssenyondo (UGA),2019-2019,4,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1850,1850,Taijul Islam (BDESH),2019-2019,2,1,1,0,0*,0.0,1,0.0,0,0,0,0,0
1851,1851,Ziaur Rehman (Fin),2019-2019,1,1,0,0,0,0.0,4,0.0,0,0,1,0,0
1852,1852,M Zondeki (SA),2006-2006,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1853,1853,Zulqarnain Haider (ESP),2019-2019,5,1,0,0,0,0.0,0,0.0,0,0,1,0,0
1854,1854,YA Abdulla (SA),2009-2009,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1855,1855,Abdur Rauf (PAK),2008-2008,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1856,1856,RA Abolarin (NGA),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1857,1857,F Achelam (UGA),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1858,1858,GW Aldridge (NZ),2011-2011,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1859,1859,TR Ambrose (ENG),2008-2008,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1860,1860,A Anemogiannis (),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1861,1861,S Aravind (INDIA),2015-2015,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1862,1862,JC Archer (ENG),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1863,1863,Arsalan Qadir (CAN),2010-2010,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1864,1864,Asad Ali (PAK),2013-2013,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1865,1865,Atif Ali Khan (UAE),2016-2016,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1866,1866,P Awana (INDIA),2012-2012,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1867,1867,LS Baker (WI),2008-2009,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1868,1868,L Balaji (INDIA),2012-2012,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1869,1869,JT Ball (ENG),2018-2018,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1870,1870,S Bantzas (),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1871,1871,TC Bastiampillai (CAN),2010-2010,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1872,1872,MD Bates (NZ),2012-2012,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1873,1873,D Bau (PNG),2017-2017,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1874,1874,JP Behrendorff (AUS),2017-2019,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1875,1875,CC Blake (VAN),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1876,1876,N Boje (SA),2005-2005,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1877,1877,SM Boland (AUS),2016-2016,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1878,1878,CG Burnett (SCOT),2013-2013,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1879,1879,DK Butler (WI),2006-2006,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1880,1880,RD Chahar (INDIA),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1881,1881,N Chejay (BHU),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1882,1882,C Chete (MWI),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1883,1883,SR Clark (AUS),2006-2007,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1884,1884,MS Crane (ENG),2017-2017,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1885,1885,D Daesrath (CAN),2013-2013,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1886,1886,M de Lange (SA),2012-2015,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1887,1887,SI de Saram (SL),2009-2009,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1888,1888,BJ Diamanti (NZ),2009-2009,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1889,1889,V Dikov (),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1890,1890,K Dorji (BHU),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1891,1891,PS Eaglestone (IRE),2010-2010,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1892,1892,BT Foakes (ENG),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1893,1893,BC Fortuin (SA),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1894,1894,O Fournier (CRC),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1895,1895,R Frylinck (SA),2017-2018,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1896,1896,ST Gabriel (WI),2013-2013,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1897,1897,Garret Banner (Blz),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1898,1898,B Geeves (AUS),2009-2009,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1899,1899,S Goud (CZK-R),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1900,1900,D Gough (ENG),2005-2006,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1901,1901,HF Gurney (ENG),2014-2014,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1902,1902,Hamza Tahir (SCOT),2018-2019,11,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1903,1903,SJ Harmison (ENG),2005-2006,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1904,1904,RJ Hatchman (GIBR),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1905,1905,JR Hazlewood (AUS),2013-2016,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1906,1906,J Hurley (Arg),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1907,1907,Ibrahim Khan (Saudi),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1908,1908,Iftikhar Anjum (PAK),2007-2009,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1909,1909,Imran Ashraf (QAT),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1910,1910,D Jakiel (ZIM),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1911,1911,Joginder Sharma (INDIA),2007-2007,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1912,1912,GJ Joseph (Blz),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1913,1913,Jubair Hossain (BDESH),2015-2015,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1914,1914,TP Kamungozi (ZIM),2014-2014,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1915,1915,M Kartik (INDIA),2007-2007,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1916,1916,S Kaul (INDIA),2018-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1917,1917,UKPW Kumaranayaka (KUW),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1918,1918,B Laughlin (AUS),2009-2013,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1919,1919,E Leie (SA),2015-2015,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1920,1920,RDM Leverock (BMUDA),2008-2008,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1921,1921,ML Lewis (AUS),2006-2006,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1922,1922,DSK Madushanka (SL),2018-2018,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1923,1923,GT Main (SCOT),2015-2016,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1924,1924,Mansoor Amjad (PAK),2008-2008,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1925,1925,M Markande (INDIA),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1926,1926,A Martin (WI),2011-2011,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1927,1927,B Masaba (UGA),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1928,1928,WT Mashinge (ZIM),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1929,1929,GJ McCarter (IRE),2015-2015,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1930,1930,SC Meaker (ENG),2012-2012,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1931,1931,Mihusan Hamid (Mald),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1932,1932,Mohammad Shahid (BDESH),2016-2016,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1933,1933,Mohammed Shami (INDIA),2014-2019,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1934,1934,Mohammed Siraj (INDIA),2017-2018,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1935,1935,GMC Mol (NL),2008-2008,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1936,1936,Muhammad Amir (MAL),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1937,1937,Muhammad Musa (PAK),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1938,1938,Mukhtiar Singh (ESP),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1939,1939,Musawar Shah (QAT),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1940,1940,M Mwamadi (MWI),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1941,1941,M Nandela (Mex),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1942,1942,Nasir Aziz (UAE),2015-2015,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1943,1943,NH Naureen (ESP),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1944,1944,Nawazish Jezuli (Saudi),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1945,1945,P Negi (INDIA),2016-2016,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1946,1946,A Neill (SCOT),2019-2019,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1947,1947,R Ngarava (ZIM),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1948,1948,G Nikitas (),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1949,1949,F Nkhoma (MWI),2019-2019,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1950,1950,A Nortje (SA),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1951,1951,IE O'Brien (NZ),2009-2009,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1952,1952,E Ochieng (KENYA),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1953,1953,RJG Palmer (JER),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1954,1954,MA Parker (SCOT),2012-2012,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1955,1955,MW Parkinson (ENG),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1956,1956,AY Patel (NZ),2018-2018,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1957,1957,J Perman (ESP),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1958,1958,V Permaul (WI),2018-2018,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1959,1959,R Pisal (ROM),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1960,1960,KTGD Prasad (SL),2011-2011,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1961,1961,M Pushpakumara (SL),2009-2009,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1962,1962,S Qeshile (SA),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1963,1963,Raja Adeel (ESP),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1964,1964,Rashid Khan (NEPAL),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1965,1965,KA Reynolds (Blz),2019-2019,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1966,1966,Robiul Islam (BDESH),2013-2013,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1967,1967,Rokhan Barakzai (AFG),2015-2015,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1968,1968,AK Sah (NEPAL),2018-2018,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1969,1969,Sajedul Islam (BDESH),2013-2013,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1970,1970,Saqlain Sajib (BDESH),2016-2016,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1971,1971,JD Schoonheim (NL),2008-2008,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1972,1972,K Senamontree (THAI),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1973,1973,Shabbir Ahmed (PAK),2007-2007,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1974,1974,Shaffeq Muhammad (),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1975,1975,Sharif Asadullah (UAE),2014-2014,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1976,1976,KV Sharma (INDIA),2014-2014,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1977,1977,R Sharma (INDIA),2012-2012,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1978,1978,NK Shetty (Mex),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1979,1979,S Singh (PHI),2019-2019,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1980,1980,Soheel Hussain (Belg),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1981,1981,BB Sran (INDIA),2016-2016,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1982,1982,H Srinivasan (GER),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1983,1983,TJ Stephenson (Blz),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1984,1984,P Syafiq Ali (MAL),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1985,1985,Tanvir Ahmed (PAK),2010-2010,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1986,1986,SN Thakur (INDIA),2018-2018,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1987,1987,J Thinley (BHU),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1988,1988,AC Thomas (SA),2007-2007,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1989,1989,DC Thomas (WI),2009-2013,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1990,1990,GC Tonge (WI),2009-2009,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1991,1991,CT Tremlett (ENG),2007-2007,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1992,1992,S Tyagi (INDIA),2009-2009,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1993,1993,JD Unadkat (INDIA),2016-2018,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1994,1994,MB van Schelven (NL),2015-2015,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1995,1995,Vichanath Singh (THAI),2019-2019,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1996,1996,DJ Vilas (SA),2012-2012,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1997,1997,Vimal Kumar (PHI),2019-2019,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1998,1998,Vishal Ahir (PNM),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
1999,1999,Waqas Maqsood (PAK),2018-2018,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
2000,2000,SR Welsh (CAN),2008-2008,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
2001,2001,SG Whittingham (SCOT),2018-2018,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
2002,2002,LJ Woodcock (NZ),2010-2011,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0
2003,2003,Zamir Khan (AFG),2012-2012,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
2004,2004,S Zargar (Mex),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
2005,2005,Ziaur Rahman (AFG),2019-2019,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0
