,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
2545,2545,AW Powell (SA),1899-1899,1,2,0,16,11,8.0,0,0,0
2546,2546,JM Sims (ENG),1935-1937,4,4,0,16,12,4.0,0,0,1
2547,2547,DJ Terbrugge (SA),1998-2004,7,8,5,16,4*,5.33,0,0,2
2548,2548,VP Terry (ENG),1984-1984,2,3,0,16,8,5.33,0,0,0
2549,2549,A Waddington (ENG),1920-1921,2,4,0,16,7,4.0,0,0,1
2550,2550,Agha Zahid (PAK),1975-1975,1,2,0,15,14,7.5,0,0,0
2551,2551,Anwar Khan (PAK),1979-1979,1,2,1,15,12,15.0,0,0,0
2552,2552,AL Apte (INDIA),1959-1959,1,2,0,15,8,7.5,0,0,0
2553,2553,HJ Butler (ENG),1947-1948,2,2,1,15,15*,15.0,0,0,1
2554,2554,CG Fichardt (SA),1892-1896,2,4,0,15,10,3.75,0,0,1
2555,2555,JC Hartley (ENG),1906-1906,2,4,0,15,9,3.75,0,0,2
2556,2556,PA Hibbert (AUS),1977-1977,1,2,0,15,13,7.5,0,0,0
2557,2557,H Howell (ENG),1920-1924,5,8,6,15,5,7.5,0,0,0
2558,2558,HL Jackson (ENG),1949-1961,2,2,1,15,8,15.0,0,0,0
2559,2559,SS Karim (INDIA),2000-2000,1,1,0,15,15,15.0,0,0,0
2560,2560,C Munro (NZ),2013-2013,1,2,0,15,15,7.5,0,0,1
2561,2561,T Mupariwa (ZIM),2004-2004,1,2,1,15,14,15.0,0,0,0
2562,2562,W Mwayenga (ZIM),2005-2005,1,2,1,15,14*,15.0,0,0,0
2563,2563,L Ngidi (SA),2018-2019,5,9,4,15,5,3.0,0,0,2
2564,2564,AW Palm (SA),1927-1928,1,2,0,15,13,7.5,0,0,0
2565,2565,MR Rege (INDIA),1949-1949,1,2,0,15,15,7.5,0,0,1
2566,2566,MWW Selvey (ENG),1976-1977,3,5,3,15,5*,7.5,0,0,1
2567,2567,Sohrawordi Shuvo (BDESH),2011-2011,1,2,0,15,15,7.5,0,0,1
2568,2568,MJC Allom (ENG),1930-1931,5,3,2,14,8*,14.0,0,0,0
2569,2569,Anwar Hossain (BDESH),2002-2002,1,2,0,14,12,7.0,0,0,0
2570,2570,Azam Khan (PAK),1996-1996,1,1,0,14,14,14.0,0,0,0
2571,2571,Azhar Khan (PAK),1980-1980,1,1,0,14,14,14.0,0,0,0
2572,2572,GF Cresswell (NZ),1949-1951,3,5,3,14,12*,7.0,0,0,1
2573,2573,P Hutchinson (SA),1889-1889,2,4,0,14,11,3.5,0,0,2
2574,2574,TE Kane (IRE),2018-2018,1,2,0,14,14,7.0,0,0,1
2575,2575,Khalid Wazir (PAK),1954-1954,2,3,1,14,9*,7.0,0,0,0
2576,2576,F Martin (ENG),1890-1892,2,2,0,14,13,7.0,0,0,0
2577,2577,S Morris (AUS),1885-1885,1,2,1,14,10*,14.0,0,0,0
2578,2578,PWA Mulder (SA),2019-2019,1,2,0,14,9,7.0,0,0,0
2579,2579,CT Mumba (ZIM),2016-2016,2,4,1,14,10*,4.66,0,0,0
2580,2580,B Muzarabani (ZIM),2017-2017,1,2,1,14,10,14.0,0,0,0
2581,2581,MJ Nicholson (AUS),1998-1998,1,2,0,14,9,7.0,0,0,0
2582,2582,ASM Oakman (ENG),1956-1956,2,2,0,14,10,7.0,0,0,0
2583,2583,CT Patankar (INDIA),1955-1956,1,2,1,14,13,14.0,0,0,0
2584,2584,SR Patil (INDIA),1955-1955,1,1,1,14,14*,0.0,0,0,0
2585,2585,HLE Promnitz (SA),1927-1928,2,4,0,14,5,3.5,0,0,0
2586,2586,A Rose-Innes (SA),1889-1889,2,4,0,14,13,3.5,0,0,2
2587,2587,Subashis Roy (BDESH),2017-2017,4,6,5,14,12*,14.0,0,0,1
2588,2588,NC Tufnell (ENG),1910-1910,1,1,0,14,14,14.0,0,0,0
2589,2589,GF Vernon (ENG),1882-1883,1,2,1,14,11*,14.0,0,0,0
2590,2590,KIW Wijegunawardene (SL),1991-1992,2,4,1,14,6*,4.66,0,0,0
2591,2591,Ziaur Rahman (BDESH),2013-2013,1,2,0,14,14,7.0,0,0,1
2592,2592,SN Banerjee (INDIA),1949-1949,1,2,0,13,8,6.5,0,0,0
2593,2593,A Coningham (AUS),1894-1895,1,2,0,13,10,6.5,0,0,0
2594,2594,WH Cooper (AUS),1881-1884,2,3,1,13,7,6.5,0,0,0
2595,2595,Hon.CJ Coventry (ENG),1889-1889,2,2,1,13,12,13.0,0,0,0
2596,2596,TWJ Goddard (ENG),1930-1939,8,5,3,13,8,6.5,0,0,1
2597,2597,L Hone (ENG),1879-1879,1,2,0,13,7,6.5,0,0,0
2598,2598,Jubair Hossain (BDESH),2014-2015,6,5,2,13,7*,4.33,0,0,1
2599,2599,UN Kulkarni (INDIA),1967-1968,4,8,5,13,7,4.33,0,0,1
2600,2600,HA Musgrove (AUS),1885-1885,1,2,0,13,9,6.5,0,0,0
2601,2601,PWG Parker (ENG),1981-1981,1,2,0,13,13,6.5,0,0,1
2602,2602,R Pollard (ENG),1946-1948,4,3,2,13,10*,13.0,0,0,0
2603,2603,RR Powar (INDIA),2007-2007,2,2,0,13,7,6.5,0,0,0
2604,2604,S Ragoonath (WI),1999-1999,2,4,1,13,9,4.33,0,0,1
2605,2605,RT Stanyforth (ENG),1927-1928,4,6,1,13,6*,2.6,0,0,1
2606,2606,RB Stewart (SA),1889-1889,1,2,0,13,9,6.5,0,0,0
2607,2607,PHJ Trimborn (SA),1967-1970,4,4,2,13,11*,6.5,0,0,1
2608,2608,KP Walmsley (NZ),1995-2000,3,5,0,13,5,2.6,0,0,2
2609,2609,CAK Walton (WI),2009-2009,2,4,0,13,10,3.25,0,0,1
2610,2610,T Yohannan (INDIA),2001-2002,3,4,4,13,8*,0.0,0,0,0
2611,2611,CE Floquet (SA),1910-1910,1,2,1,12,11*,12.0,0,0,0
2612,2612,Ghulam Abbas (PAK),1967-1967,1,2,0,12,12,6.0,0,0,1
2613,2613,GL Gibbs (WI),1955-1955,1,2,0,12,12,6.0,0,0,1
2614,2614,G Gladstone (WI),1930-1930,1,1,1,12,12*,0.0,0,0,0
2615,2615,JL Hopwood (ENG),1934-1934,2,3,1,12,8,6.0,0,0,0
2616,2616,LWS Kaluperuma (SL),1982-1982,2,4,1,12,11*,4.0,0,0,2
2617,2617,NT Pascal (WI),2010-2010,2,2,0,12,10,6.0,0,0,0
2618,2618,ACS Pigott (ENG),1984-1984,1,2,1,12,8*,12.0,0,0,0
2619,2619,GK Robertson (NZ),1986-1986,1,1,0,12,12,12.0,0,0,0
2620,2620,Shahid Saeed (PAK),1989-1989,1,1,0,12,12,12.0,0,0,0
2621,2621,Wafadar Momand (AFG),2018-2019,2,3,1,12,6*,6.0,0,0,1
2622,2622,FH Walters (AUS),1885-1885,1,2,0,12,7,6.0,0,0,0
2623,2623,CD Watson (WI),1960-1962,7,6,1,12,5,2.4,0,0,2
2624,2624,MG Webb (NZ),1971-1974,3,2,0,12,12,6.0,0,0,1
2625,2625,MR Adair (IRE),2019-2019,1,2,0,11,8,5.5,0,0,0
2626,2626,FS Ahangama (SL),1985-1985,3,3,1,11,11,5.5,0,0,1
2627,2627,BJ Bess (WI),2010-2010,1,2,1,11,11*,11.0,0,0,1
2628,2628,EG Bock (SA),1935-1935,1,2,2,11,9*,0.0,0,0,0
2629,2629,SJE Brown (ENG),1996-1996,1,2,1,11,10*,11.0,0,0,0
2630,2630,SS Cottrell (WI),2013-2014,2,4,0,11,5,2.75,0,0,1
2631,2631,WF Giffen (AUS),1887-1892,3,6,0,11,3,1.83,0,0,1
2632,2632,EJ Gregory (AUS),1877-1877,1,2,0,11,11,5.5,0,0,1
2633,2633,TU Groube (AUS),1880-1880,1,2,0,11,11,5.5,0,0,1
2634,2634,GM Guard (INDIA),1958-1960,2,2,0,11,7,5.5,0,0,0
2635,2635,CEJ Guest (AUS),1963-1963,1,1,0,11,11,11.0,0,0,0
2636,2636,AE Hall (SA),1923-1931,7,8,2,11,5,1.83,0,0,4
2637,2637,H Klaasen (SA),2019-2019,1,2,0,11,6,5.5,0,0,0
2638,2638,VM Muddiah (INDIA),1959-1960,2,3,1,11,11,5.5,0,0,1
2639,2639,JM Noreiga (WI),1971-1971,4,5,2,11,9,3.66,0,0,1
2640,2640,AL Ochse (SA),1928-1929,3,4,1,11,4*,3.66,0,0,0
2641,2641,G Sharma (INDIA),1985-1990,5,4,1,11,10*,3.66,0,0,2
2642,2642,CK Singh (WI),1960-1960,2,3,0,11,11,3.66,0,0,2
2643,2643,J Slight (AUS),1880-1880,1,2,0,11,11,5.5,0,0,1
2644,2644,GB Street (ENG),1923-1923,1,2,1,11,7*,11.0,0,0,0
2645,2645,R Vinay Kumar (INDIA),2012-2012,1,2,0,11,6,5.5,0,0,0
2646,2646,MG Waite (AUS),1938-1938,2,3,0,11,8,3.66,0,0,1
2647,2647,KA Walter (SA),1961-1961,2,3,0,11,10,3.66,0,0,1
2648,2648,BT Watambwa (ZIM),2001-2002,6,8,5,11,4*,3.66,0,0,2
2649,2649,PN Webb (NZ),1980-1980,2,3,0,11,5,3.66,0,0,0
2650,2650,JJ Whitaker (ENG),1986-1986,1,1,0,11,11,11.0,0,0,0
2651,2651,JP Agnew (ENG),1984-1985,3,4,3,10,5,10.0,0,0,0
2652,2652,Kabir Ali (ENG),2003-2003,1,2,0,10,9,5.0,0,0,0
2653,2653,GD Campbell (AUS),1989-1990,4,4,0,10,6,2.5,0,0,2
2654,2654,B Casson (AUS),2008-2008,1,1,0,10,10,10.0,0,0,0
2655,2655,AC Dawson (SA),2003-2003,2,1,0,10,10,10.0,0,0,0
2656,2656,H Dean (ENG),1912-1912,3,4,2,10,8,5.0,0,0,1
2657,2657,AM de Silva (SL),1993-1993,3,3,0,10,9,3.33,0,0,1
2658,2658,WRS de Silva (SL),2002-2007,3,2,1,10,5*,10.0,0,0,0
2659,2659,CJ Drum (NZ),2001-2002,5,5,2,10,4,3.33,0,0,1
2660,2660,GM Emmett (ENG),1948-1948,1,2,0,10,10,5.0,0,0,1
2661,2661,ESH Giddins (ENG),1999-2000,4,7,3,10,7,2.5,0,0,3
2662,2662,JR Hodges (AUS),1877-1877,2,4,1,10,8,3.33,0,0,1
2663,2663,CL Johnson (SA),1896-1896,1,2,0,10,7,5.0,0,0,0
2664,2664,TA Lloyd (ENG),1984-1984,1,1,1,10,10*,0.0,0,0,0
2665,2665,CJ McKay (AUS),2009-2009,1,1,0,10,10,10.0,0,0,0
2666,2666,JM Mennie (AUS),2016-2016,1,2,0,10,10,5.0,0,0,1
2667,2667,BD Morrison (NZ),1963-1963,1,2,0,10,10,5.0,0,0,1
2668,2668,DT Mutendera (ZIM),2000-2000,1,2,0,10,10,5.0,0,0,1
2669,2669,AM Pai (INDIA),1969-1969,1,2,0,10,9,5.0,0,0,0
2670,2670,KE Palmer (ENG),1965-1965,1,1,0,10,10,10.0,0,0,0
2671,2671,Pankaj Singh (INDIA),2014-2014,2,4,1,10,9,3.33,0,0,2
2672,2672,SF Rehman (PAK),1958-1958,1,2,0,10,8,5.0,0,0,0
2673,2673,JPF Travers (AUS),1902-1902,1,2,0,10,9,5.0,0,0,0
2674,2674,KEA Upashantha (SL),1999-2002,2,3,0,10,6,3.33,0,0,0
2675,2675,PK Wijetunge (SL),1993-1993,1,2,0,10,10,5.0,0,0,1
2676,2676,ER Wilson (ENG),1921-1921,1,2,0,10,5,5.0,0,0,0
2677,2677,B Yograj Singh (INDIA),1981-1981,1,2,0,10,6,5.0,0,0,0
2678,2678,KN Amalean (SL),1986-1988,2,3,2,9,7*,9.0,0,0,0
2679,2679,TS Chisoro (ZIM),2017-2017,1,1,0,9,9,9.0,0,0,0
2680,2680,LJ Coldwell (ENG),1962-1964,7,7,5,9,6*,4.5,0,0,1
2681,2681,EQ Davies (SA),1936-1939,5,8,3,9,3,1.8,0,0,2
2682,2682,M de Lange (SA),2011-2012,2,2,0,9,9,4.5,0,0,1
2683,2683,RR Dower (SA),1899-1899,1,2,0,9,9,4.5,0,0,1
2684,2684,A Hearne (ENG),1892-1892,1,1,0,9,9,9.0,0,0,0
2685,2685,Iftikhar Anjum (PAK),2006-2006,1,1,1,9,9*,0.0,0,0,0
2686,2686,TF Johnson (WI),1939-1939,1,1,1,9,9*,0.0,0,0,0
2687,2687,LR Joslin (AUS),1968-1968,1,2,0,9,7,4.5,0,0,0
2688,2688,J McIlwraith (AUS),1886-1886,1,2,0,9,7,4.5,0,0,0
2689,2689,B Mavuta (ZIM),2018-2018,2,4,0,9,6,2.25,0,0,2
2690,2690,Mohammad Khalil (PAK),2004-2005,2,4,1,9,5,3.0,0,0,1
2691,2691,NO Norton (SA),1910-1910,1,2,0,9,7,4.5,0,0,0
2692,2692,RJ Quiney (AUS),2012-2012,2,3,0,9,9,3.0,0,0,2
2693,2693,Riaz Afridi (PAK),2004-2004,1,1,0,9,9,9.0,0,0,0
2694,2694,GF Rorke (AUS),1959-1959,4,4,2,9,7,4.5,0,0,1
2695,2695,BN Schultz (SA),1992-1997,9,8,2,9,6,1.5,0,0,3
2696,2696,AK Sengupta (INDIA),1959-1959,1,2,0,9,8,4.5,0,0,0
2697,2697,FW Tate (ENG),1902-1902,1,2,1,9,5*,9.0,0,0,0
2698,2698,DS Tomlinson (SA),1935-1935,1,1,0,9,9,9.0,0,0,0
2699,2699,Zakir Khan (PAK),1986-1989,2,2,2,9,9*,0.0,0,0,0
2700,2700,Agha Saadat Ali (PAK),1955-1955,1,1,1,8,8*,0.0,0,0,0
2701,2701,Alamgir Kabir (BDESH),2002-2004,3,5,1,8,4,2.0,0,0,2
2702,2702,HS Chang (WI),1979-1979,1,2,0,8,6,4.0,0,0,0
2703,2703,UG Dowe (WI),1971-1973,4,3,2,8,5*,8.0,0,0,0
2704,2704,FJ Durston (ENG),1921-1921,1,2,1,8,6*,8.0,0,0,0
2705,2705,PA Emery (AUS),1994-1994,1,1,1,8,8*,0.0,0,0,0
2706,2706,N Gordon (SA),1938-1939,5,6,2,8,7*,2.0,0,0,3
2707,2707,J Harry (AUS),1895-1895,1,2,0,8,6,4.0,0,0,0
2708,2708,M Henderson (NZ),1930-1930,1,2,1,8,6,8.0,0,0,0
2709,2709,CFW Hime (SA),1896-1896,1,2,0,8,8,4.0,0,0,1
2710,2710,DJ Johnson (INDIA),1996-1996,2,3,1,8,5,4.0,0,0,0
2711,2711,S Kalavitigoda (SL),2005-2005,1,2,0,8,7,4.0,0,0,0
2712,2712,ACI Lock (ZIM),1995-1995,1,2,1,8,8*,8.0,0,0,1
2713,2713,HSB Love (AUS),1933-1933,1,2,0,8,5,4.0,0,0,0
2714,2714,DAN McRae (NZ),1946-1946,1,2,0,8,8,4.0,0,0,1
2715,2715,NA Mallender (ENG),1992-1992,2,3,0,8,4,2.66,0,0,0
2716,2716,NE Marshall (WI),1955-1955,1,2,0,8,8,4.0,0,0,1
2717,2717,BD Milburn (NZ),1969-1969,3,3,2,8,4*,8.0,0,0,1
2718,2718,Mufasir-ul-Haq (PAK),1965-1965,1,1,1,8,8*,0.0,0,0,0
2719,2719,N M'shangwe (ZIM),2014-2014,2,4,0,8,8,2.0,0,0,3
2720,2720,Naseem Shah (PAK),2019-2019,3,3,2,8,7,8.0,0,0,0
2721,2721,GWF Overton (NZ),1953-1954,3,6,1,8,3*,1.6,0,0,2
2722,2722,AL Padmore (WI),1976-1976,2,2,1,8,8*,8.0,0,0,1
2723,2723,GH Pope (ENG),1947-1947,1,1,1,8,8*,0.0,0,0,0
2724,2724,U Ranchod (ZIM),1993-1993,1,2,0,8,7,4.0,0,0,0
2725,2725,CR Rangachari (INDIA),1948-1948,4,6,3,8,8*,2.66,0,0,3
2726,2726,KV Sharma (INDIA),2014-2014,1,2,1,8,4*,8.0,0,0,0
2727,2727,JT Willoughby (SA),1896-1896,2,4,0,8,5,2.0,0,0,2
2728,2728,RJ Blakey (ENG),1993-1993,2,4,0,7,6,1.75,0,0,2
2729,2729,N Chopra (INDIA),2000-2000,1,2,0,7,4,3.5,0,0,0
2730,2730,FJ Cook (SA),1896-1896,1,2,0,7,7,3.5,0,0,1
2731,2731,Ehsanul Haque (BDESH),2002-2002,1,2,0,7,5,3.5,0,0,0
2732,2732,Faisal Hossain (BDESH),2004-2004,1,2,0,7,5,3.5,0,0,0
2733,2733,WHB Frank (SA),1896-1896,1,2,0,7,5,3.5,0,0,0
2734,2734,RHM Hands (SA),1914-1914,1,2,0,7,7,3.5,0,0,1
2735,2735,RI Harford (NZ),1968-1968,3,5,2,7,6,2.33,0,0,1
2736,2736,Ikram Alikhil (AFG),2019-2019,1,1,0,7,7,7.0,0,0,0
2737,2737,SD Jack (SA),1994-1995,2,2,0,7,7,3.5,0,0,1
2738,2738,CM Kuggeleijn (NZ),1988-1988,2,4,0,7,7,1.75,0,0,3
2739,2739,WHV Levett (ENG),1934-1934,1,2,1,7,5,7.0,0,0,0
2740,2740,TG McMahon (NZ),1955-1956,5,7,4,7,4*,2.33,0,0,2
2741,2741,AM Matheson (NZ),1930-1931,2,1,0,7,7,7.0,0,0,0
2742,2742,W Mead (ENG),1899-1899,1,2,0,7,7,3.5,0,0,1
2743,2743,Mohammad Zahid (PAK),1996-2003,5,6,1,7,6*,1.4,0,0,4
2744,2744,Munir Malik (PAK),1959-1962,3,4,1,7,4,2.33,0,0,1
2745,2745,S Nyalchand (INDIA),1952-1952,1,2,1,7,6*,7.0,0,0,0
2746,2746,GAHM Parkar (INDIA),1982-1982,1,2,0,7,6,3.5,0,0,0
2747,2747,Rafiqul Islam (BDESH),2002-2002,1,2,0,7,6,3.5,0,0,0
2748,2748,Shahid Israr (PAK),1976-1976,1,1,1,7,7*,0.0,0,0,0
2749,2749,H Smith (ENG),1928-1928,1,1,0,7,7,7.0,0,0,0
2750,2750,J Southerton (ENG),1877-1877,2,3,1,7,6,3.5,0,0,1
2751,2751,A Warren (ENG),1905-1905,1,1,0,7,7,7.0,0,0,0
2752,2752,DM Washington (WI),2005-2005,1,1,1,7,7*,0.0,0,0,0
2753,2753,GEC Wood (ENG),1924-1924,3,2,0,7,6,3.5,0,0,0
2754,2754,SA Ankola (INDIA),1989-1989,1,1,0,6,6,6.0,0,0,0
2755,2755,MA Beer (AUS),2011-2012,2,3,1,6,2*,3.0,0,0,0
2756,2756,R Berry (ENG),1950-1950,2,4,2,6,4*,3.0,0,0,1
2757,2757,AR Bhat (INDIA),1983-1983,2,3,1,6,6,3.0,0,0,1
2758,2758,JH Cameron (WI),1939-1939,2,3,0,6,5,2.0,0,0,1
2759,2759,PP Chawla (INDIA),2006-2012,3,3,0,6,4,2.0,0,0,0
2760,2760,DP Conyngham (SA),1923-1923,1,2,2,6,3*,0.0,0,0,0
2761,2761,AHC Cooper (SA),1913-1913,1,2,0,6,6,3.0,0,0,1
2762,2762,WH Copson (ENG),1939-1947,3,1,0,6,6,6.0,0,0,0
2763,2763,G Coulthard (AUS),1882-1882,1,1,1,6,6*,0.0,0,0,0
2764,2764,MS Crane (ENG),2018-2018,1,2,0,6,4,3.0,0,0,0
2765,2765,AC Dale (AUS),1998-1999,2,3,0,6,5,2.0,0,0,1
2766,2766,AR Dell (AUS),1971-1974,2,2,2,6,3*,0.0,0,0,0
2767,2767,SH Emery (AUS),1912-1912,4,2,0,6,5,3.0,0,0,0
2768,2768,CE Finlason (SA),1889-1889,1,2,0,6,6,3.0,0,0,1
2769,2769,PLS Gamage (SL),2017-2018,5,8,4,6,3,1.5,0,0,1
2770,2770,RA Gaunt (AUS),1958-1964,3,4,2,6,3,3.0,0,0,0
2771,2771,R Graham (SA),1899-1899,2,4,0,6,4,1.5,0,0,2
2772,2772,Harvinder Singh (INDIA),1998-2001,3,4,1,6,6,2.0,0,0,2
2773,2773,JM Holland (AUS),2016-2018,4,7,5,6,3,3.0,0,0,0
2774,2774,AP Igglesden (ENG),1989-1994,3,5,3,6,3*,3.0,0,0,2
2775,2775,VV Kumar (INDIA),1961-1961,2,2,0,6,6,3.0,0,0,1
2776,2776,F Morley (ENG),1880-1883,4,6,2,6,2*,1.5,0,0,2
2777,2777,SA Muller (AUS),1999-1999,2,2,2,6,6*,0.0,0,0,0
2778,2778,TK Musakanda (ZIM),2017-2017,1,2,0,6,6,3.0,0,0,1
2779,2779,DC Parkin (SA),1892-1892,1,2,0,6,6,3.0,0,0,1
2780,2780,WFF Price (ENG),1938-1938,1,2,0,6,6,3.0,0,0,1
2781,2781,CFH Prince (SA),1899-1899,1,2,0,6,5,3.0,0,0,0
2782,2782,Rajinder Pal (INDIA),1964-1964,1,2,1,6,3*,6.0,0,0,0
2783,2783,V Razdan (INDIA),1989-1989,2,2,1,6,6*,6.0,0,0,1
2784,2784,AR Richards (SA),1896-1896,1,2,0,6,6,3.0,0,0,1
2785,2785,TL Richmond (ENG),1921-1921,1,2,0,6,4,3.0,0,0,0
2786,2786,MW Rushmere (SA),1992-1992,1,2,0,6,3,3.0,0,0,0
2787,2787,KJ Silva (SL),1995-1998,7,4,1,6,6*,2.0,0,0,3
2788,2788,RA Sinfield (ENG),1938-1938,1,1,0,6,6,6.0,0,0,0
2789,2789,R Wood (ENG),1887-1887,1,2,0,6,6,3.0,0,0,1
2790,2790,FE Allan (AUS),1879-1879,1,1,0,5,5,5.0,0,0,0
2791,2791,IBA Allen (WI),1991-1991,2,2,2,5,4*,0.0,0,0,0
2792,2792,WM Anderson (NZ),1946-1946,1,2,0,5,4,2.5,0,0,0
2793,2793,SG Borthwick (ENG),2014-2014,1,2,0,5,4,2.5,0,0,0
2794,2794,T Bosch (SA),1992-1992,1,2,2,5,5*,0.0,0,0,0
2795,2795,GR Breese (WI),2002-2002,1,2,0,5,5,2.5,0,0,1
2796,2796,GE Corling (AUS),1964-1964,5,4,1,5,3,1.66,0,0,2
2797,2797,A Ducat (ENG),1921-1921,1,2,0,5,3,2.5,0,0,0
2798,2798,KH Eastwood (AUS),1971-1971,1,2,0,5,5,2.5,0,0,1
2799,2799,JN Hamilton (WI),2019-2019,1,2,0,5,5,2.5,0,0,1
2800,2800,A Hurwood (AUS),1930-1931,2,2,0,5,5,2.5,0,0,1
2801,2801,RJD Jamshedji (INDIA),1933-1933,1,2,2,5,4*,0.0,0,0,0
2802,2802,HK Jayantilal (INDIA),1971-1971,1,1,0,5,5,5.0,0,0,0
2803,2803,TP Kamungozi (ZIM),2014-2014,1,2,0,5,5,2.5,0,0,1
2804,2804,NM Kulkarni (INDIA),1997-2001,3,2,1,5,4,5.0,0,0,0
2805,2805,FA MacKinnon (ENG),1879-1879,1,2,0,5,5,2.5,0,0,1
2806,2806,Mahbubul Alam (BDESH),2008-2008,4,7,3,5,2,1.25,0,0,2
2807,2807,AP Marr (AUS),1885-1885,1,2,0,5,5,2.5,0,0,1
2808,2808,NO Miller (WI),2009-2009,1,2,0,5,5,2.5,0,0,1
2809,2809,NS Mitchell-Innes (ENG),1935-1935,1,1,0,5,5,5.0,0,0,0
2810,2810,GH Mudie (WI),1935-1935,1,1,0,5,5,5.0,0,0,0
2811,2811,TRO Payne (WI),1986-1986,1,1,0,5,5,5.0,0,0,0
2812,2812,S Prasanna (SL),2011-2011,1,1,0,5,5,5.0,0,0,0
2813,2813,RH Robinson (AUS),1936-1936,1,2,0,5,3,2.5,0,0,0
2814,2814,AHP Scott (WI),1953-1953,1,1,0,5,5,5.0,0,0,0
2815,2815,SMSM Senanayake (SL),2013-2014,1,1,0,5,5,5.0,0,0,0
2816,2816,A Shahzad (ENG),2010-2010,1,1,0,5,5,5.0,0,0,0
2817,2817,GL Tapscott (SA),1913-1913,1,2,0,5,4,2.5,0,0,0
2818,2818,B Arun (INDIA),1986-1987,2,2,1,4,2*,4.0,0,0,0
2819,2819,HK Bennett (NZ),2010-2010,1,1,0,4,4,4.0,0,0,0
2820,2820,ID Blackwell (ENG),2006-2006,1,1,0,4,4,4.0,0,0,0
2821,2821,C Burke (NZ),1946-1946,1,2,0,4,3,2.0,0,0,0
2822,2822,FJ Burton (AUS),1887-1888,2,4,2,4,2*,2.0,0,0,0
2823,2823,ID Buys (SA),1922-1922,1,2,1,4,4*,4.0,0,0,1
2824,2824,JAK Cochran (SA),1931-1931,1,1,0,4,4,4.0,0,0,0
2825,2825,C Cook (ENG),1947-1947,1,2,0,4,4,2.0,0,0,1
2826,2826,JT Cottam (AUS),1887-1887,1,2,0,4,3,2.0,0,0,0
2827,2827,Ebadat Hossain (BDESH),2019-2019,4,8,2,4,2,0.66,0,0,3
2828,2828,CJ Ferguson (AUS),2016-2016,1,2,0,4,3,2.0,0,0,0
2829,2829,H Foley (NZ),1930-1930,1,2,0,4,2,2.0,0,0,0
2830,2830,RA Gleeson (SA),1896-1896,1,2,1,4,3,4.0,0,0,0
2831,2831,T Greenhough (ENG),1959-1960,4,4,1,4,2,1.33,0,0,1
2832,2832,MJ Haslam (NZ),1992-1995,4,2,1,4,3,4.0,0,0,0
2833,2833,Irfan Fazil (PAK),2000-2000,1,2,1,4,3,4.0,0,0,0
2834,2834,MP Jarvis (ZIM),1992-1994,5,3,1,4,2*,2.0,0,0,1
2835,2835,Javed Akhtar (PAK),1962-1962,1,2,1,4,2*,4.0,0,0,0
2836,2836,GR Loveridge (NZ),1996-1996,1,1,1,4,4*,0.0,0,0,0
2837,2837,Mir Hamza (PAK),2018-2018,1,2,2,4,4*,0.0,0,0,0
2838,2838,Nazmul Islam (BDESH),2018-2018,1,2,0,4,4,2.0,0,0,1
2839,2839,WHM Richards (SA),1889-1889,1,2,0,4,4,2.0,0,0,1
2840,2840,AM Smith (ENG),1997-1997,1,2,1,4,4*,4.0,0,0,1
2841,2841,HD Smith (NZ),1933-1933,1,1,0,4,4,4.0,0,0,0
2842,2842,WRT Solomon (SA),1899-1899,1,2,0,4,2,2.0,0,0,0
2843,2843,Khaled Ahmed (BDESH),2018-2019,2,2,1,4,4*,4.0,0,0,1
2844,2844,JO Taylor (WI),1958-1959,3,5,3,4,4*,2.0,0,0,2
2845,2845,SN Thakur (INDIA),2018-2018,1,1,1,4,4*,0.0,0,0,0
2846,2846,JJ Warr (ENG),1951-1951,2,4,0,4,4,1.0,0,0,3
2847,2847,AJ Webbe (ENG),1879-1879,1,2,0,4,4,2.0,0,0,1
2848,2848,S Young (AUS),1997-1997,1,2,1,4,4*,4.0,0,0,1
2849,2849,ST Banerjee (INDIA),1992-1992,1,1,0,3,3,3.0,0,0,0
2850,2850,A Brown (ENG),1961-1961,2,1,1,3,3*,0.0,0,0,0
2851,2851,NR Chowdhury (INDIA),1949-1951,2,2,1,3,3*,3.0,0,0,1
2852,2852,CB Clarke (WI),1939-1939,3,4,1,3,2,1.0,0,0,1
2853,2853,SH Cook (AUS),1997-1997,2,2,2,3,3*,0.0,0,0,0
2854,2854,JRF Duncan (AUS),1971-1971,1,1,0,3,3,3.0,0,0,0
2855,2855,Farooq Hamid (PAK),1964-1964,1,2,0,3,3,1.5,0,0,1
2856,2856,IS Gallage (SL),1999-1999,1,1,0,3,3,3.0,0,0,0
2857,2857,JB Gannon (AUS),1977-1978,3,5,4,3,3*,3.0,0,0,1
2858,2858,JK Irani (INDIA),1947-1947,2,3,2,3,2*,3.0,0,0,1
2859,2859,JB Iverson (AUS),1950-1951,5,7,3,3,1*,0.75,0,0,2
2860,2860,Jalal-ud-Din (PAK),1982-1985,6,3,2,3,2,3.0,0,0,0
2861,2861,IS Madray (WI),1958-1958,2,3,0,3,2,1.0,0,0,1
2862,2862,MJ Mason (NZ),2004-2004,1,2,0,3,3,1.5,0,0,1
2863,2863,CWL Parker (ENG),1921-1921,1,1,1,3,3*,0.0,0,0,0
2864,2864,GM Parker (SA),1924-1924,2,4,2,3,2*,1.5,0,0,2
